,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
219,fedbn,0,pubmed,6,0.01,,,,0.8768338773027207,0.8539603960396039,0.023677859403217993,0.6490944266965402,0.6248917029978346,0.023447036977611687,0.41008081287145615,0.26203563809394836,0.10126678157430642,0.8749266229361821,[0.4545454545454546],[0.20833333333333337],1.154222011566162,0.8776595744680851,0.6482986008029316,0.4079364450564762,0.4545454545454546,0.20833333333333337,1.154222011566162,698.81K,41.49G,701.03K,65,0.5805123944444445,0.10547045833333334,3.3333333333333335,33.45K,0.5805577944444443
220,fedavg,0,pubmed,1,0.01,,,,0.8144645293230481,0.7957920792079208,0.018900801512845174,0.593375083805297,0.5524516801716368,0.026366496761891456,0.6335807144641876,0.580335259437561,0.042001464859267125,0.810846659969822,[0.6470588235294118],[0.5842763623866154],0.9316916465759276,0.8153073286052009,0.5925256920753414,0.6341917218891442,0.6470588235294118,0.5842763623866154,0.9316916465759276,7.09M,62.92G,7.09M,0,0.0,0.08643950277777777,3.3333333333333335,33.45K,0.9449421916666666
221,fedavg,0,pubmed,1,0.5,,,,0.8552845687442273,0.8131188118811881,0.03838234644642461,0.6263394711955267,0.6165128367664323,0.007973752062484286,0.43725382536649704,0.33043625950813293,0.08374829277215642,0.859714366781491,[0.6666666666666666],[0.6048057897011492],1.4758644104003906,0.8569739952718676,0.6263475520047518,0.43464599425594014,0.6666666666666666,0.6048057897011492,1.4758644104003906,1.71M,15.2G,1.71M,120,0.44118245277777773,0.08623995833333332,3.3333333333333335,33.45K,0.4412267361111111
222,fedavg,1,pubmed,1,0.01,,,,0.8269458831315779,0.7829360100376411,0.03702286428551226,0.6038600414138904,0.5786424584672746,0.020850771748260055,0.6272685527801514,0.6105872392654419,0.015770922711522934,0.8190882809991171,[0.7165775401069518],[0.631351380935766],0.7107120156288147,0.8289007092198581,0.6037022771538577,0.6278141412892804,0.7165775401069518,0.631351380935766,0.7107120156288147,7.09M,121.89G,7.09M,0,0.0,0.08389869166666668,3.3333333333333335,33.45K,1.542373794444445
223,fedavg,1,pubmed,1,0.5,,,,0.867145111758457,0.8341584158415841,0.02669731526058611,0.6361510457388362,0.6115149003763942,0.016506124624834962,0.391137070953846,0.372216135263443,0.0276924975390366,0.8650355479840033,[0.7914438502673797],[0.7462460389851843],0.534459114074707,0.8684988179669031,0.6357216775070899,0.39052186549661005,0.7914438502673797,0.7462460389851843,0.534459114074707,1.57M,26.92G,1.57M,110,0.44418599722222224,0.09412056388888888,3.3333333333333335,33.45K,0.4442341444444445
224,fedbn,1,pubmed,3,0.1,,,,0.8538800285240481,0.8217821782178217,0.0255493480962166,0.6336097988286693,0.6169711730872582,0.016180240596414656,0.4036368653178215,0.31554561853408813,0.05634007980381827,0.8621093417161432,[0.803921568627451],[0.7634228513958149],0.5299332141876221,0.8552009456264775,0.6336781333743201,0.4010910754208728,0.803921568627451,0.7634228513958149,0.5299332141876221,1.36M,31.79G,1.36M,130,0.4528701,0.08271390277777778,3.3333333333333335,33.45K,0.4529107583333334
225,fedbn,0,pubmed,6,0.5,,,,0.8800663018547731,0.8539603960396039,0.029938958207099797,0.6504795205081587,0.622673298605915,0.02109339405783489,0.34539419412612915,0.2286621332168579,0.0698907185765522,0.8753543256499633,[0.4545454545454546],[0.20833333333333337],1.1609787940979004,0.8815011820330969,0.6498345565099645,0.34294479262814737,0.4545454545454546,0.20833333333333337,1.1609787940979004,432.53K,25.76G,434.75K,40,0.3121049972222222,0.08419281666666667,3.3333333333333335,33.45K,0.3121364777777778
226,fedbn,1,pubmed,3,0.01,,,,0.873833120936537,0.8502475247524752,0.028084380836698383,0.640151046439787,0.6135613319829996,0.023702343997350554,0.3443455584347248,0.24604590237140656,0.059291040277940465,0.8797855173850373,[0.8092691622103387],[0.7506724519735677],0.5057017207145691,0.8752955082742316,0.639799247892026,0.34194477975597476,0.8092691622103387,0.7506724519735677,0.5057017207145691,858.57K,19.6G,860.79K,80,0.35613409444444444,0.08491971944444444,3.3333333333333335,33.45K,0.35617279444444444
227,fedavg,0,pubmed,1,0.05,,,,0.8319893837910711,0.8081683168316832,0.020016272034268975,0.6060305612658947,0.5814405586367424,0.016295963961766823,0.5236045643687248,0.4683343172073364,0.04601477776329902,0.8264824828979498,[0.6595365418894831],[0.5936011235557948],1.0051071643829346,0.8330378250591016,0.6054590987266991,0.5242496450513108,0.6595365418894831,0.5936011235557948,1.0051071643829346,3.12M,27.79G,3.13M,220,0.5113150444444444,0.08225027777777778,3.3333333333333335,33.45K,0.511364375
228,fedavg,0,pubmed,1,0.005,,,,0.7958320461470207,0.7590966122961104,0.028403185759737035,0.5773313871145304,0.5367130787084033,0.029577386473261812,0.8240117579698563,0.7784748077392578,0.04152020927777182,0.8006954508288225,[0.6167557932263814],[0.553034954091292],0.9781044721603394,0.7972813238770685,0.5767304383184313,0.8250438865300611,0.6167557932263814,0.553034954091292,0.9781044721603394,7.09M,62.92G,7.09M,0,0.0,0.08396092222222222,3.3333333333333335,33.45K,1.1866872777777775
229,fedbn,0,pubmed,6,0.005,,,,0.873774744459973,0.8366336633663366,0.02797113522296856,0.6436404041968565,0.6242494959342214,0.015575343358898907,0.3784990832209587,0.25571954250335693,0.07785334674576784,0.8753642280853233,[0.4545454545454546],[0.20833333333333337],1.1788254976272583,0.875,0.643222111061103,0.3760019993722157,0.4545454545454546,0.20833333333333337,1.1788254976272583,539.04K,32.06G,541.26K,50,0.38218748611111114,0.09683783333333336,3.3333333333333335,33.45K,0.382225525
230,fedavg,1,pubmed,1,0.005,,,,0.8092644776129639,0.7590966122961104,0.037141128601702635,0.586224370088773,0.5622049971989218,0.025645100098951584,0.8139455318450928,0.7882119417190552,0.023230809105529743,0.811649923096384,[0.6809269162210339],[0.5975679879801873],0.8798483610153198,0.8111702127659575,0.5857562846557793,0.8150531516782499,0.6809269162210339,0.5975679879801873,0.8798483610153198,7.09M,121.89G,7.09M,0,0.0,0.08147693333333332,3.3333333333333335,33.45K,1.7003827027777778
231,fedavg,1,pubmed,1,0.05,,,,0.8375412133461386,0.8193069306930693,0.016110497619991886,0.6087671275513122,0.5758910938548557,0.02183585778703062,0.4946272671222687,0.4504296779632568,0.03914733006758107,0.8422070048652847,[0.7664884135472371],[0.695312907073184],0.567498505115509,0.8383569739952719,0.6077875313211234,0.49572640232935583,0.7664884135472371,0.695312907073184,0.567498505115509,3.76M,64.7G,3.77M,265,0.7969282583333334,0.07545123888888888,3.3333333333333335,33.45K,0.7970334333333332
232,fedbn,0,pubmed,6,0.05,,,,0.8759605370033497,0.8502475247524752,0.03425621861305085,0.6502481202018913,0.6181478721161261,0.022775215119889575,0.3747768960893154,0.23517991602420807,0.08254767503148397,0.8727962573832425,[0.4545454545454546],[0.20833333333333337],1.171268105506897,0.8776595744680851,0.6503759419341867,0.3717681683168414,0.4545454545454546,0.20833333333333337,1.171268105506897,592.3K,35.2G,594.52K,55,0.4121780666666666,0.08232906666666666,3.3333333333333335,33.45K,0.412229425
233,fedbn,0,pubmed,3,0.1,,,,0.8689115016323923,0.8304455445544554,0.03557557834631835,0.6469362316684744,0.6364855557152118,0.009345063648796377,0.4085207022726536,0.24453280866146088,0.10530366190953394,0.8675337348103156,[0.4545454545454546],[0.20833333333333337],1.1924620866775513,0.8702718676122931,0.6465990535982733,0.4051291175213055,0.4545454545454546,0.20833333333333337,1.1924620866775513,645.55K,38.35G,647.77K,60,0.42684889444444446,0.08157102777777778,3.3333333333333335,33.45K,0.4268880666666666
234,fedbn,0,pubmed,3,0.01,,,,0.8798165193244667,0.8456221198156681,0.03373583720717744,0.6580105450467609,0.6390268431174717,0.027432662418828455,0.35373468324542046,0.21799059212207791,0.08741060458391813,0.8821094378003009,[0.4563279857397504],[0.2110399374473716],1.1726930141448977,0.8809101654846335,0.6573301693370907,0.3514386020274943,0.4563279857397504,0.2110399374473716,1.1726930141448977,539.04K,32.06G,541.26K,50,0.3272126194444444,0.09248901944444445,3.3333333333333335,33.45K,0.32724315
235,fedbn,1,pubmed,3,0.5,,,,0.8789942091996392,0.8477722772277227,0.03113524431383883,0.6569244563490747,0.6318873643351822,0.021189288731530375,0.34210025146603584,0.23293690383434296,0.06418182073997986,0.8743594564430094,[0.8003565062388592],[0.7447754184696924],0.4993748664855957,0.8806146572104019,0.6569866180615518,0.3393322637361908,0.8003565062388592,0.7447754184696924,0.4993748664855957,1.05M,24.48G,1.05M,100,0.2815636166666667,0.0587740361111111,3.3333333333333335,33.45K,0.2816015055555556
236,fedbn,1,pubmed,3,0.005,,,,0.8787500937886642,0.8539603960396039,0.02478356283871353,0.6501617030246962,0.626998302455492,0.022324198330350663,0.3415827229619026,0.24839264154434204,0.06042711520361816,0.886811532004378,[0.8003565062388592],[0.7530149687230092],0.5202489495277405,0.8800236406619385,0.649908052392456,0.33967651713014213,0.8003565062388592,0.7530149687230092,0.5202489495277405,1.2M,28.14G,1.2M,115,0.3549284694444444,0.06308691944444444,3.3333333333333335,33.45K,0.3549591472222222
237,fedbn,1,pubmed,3,0.05,,,,0.8546684522434851,0.8217821782178217,0.03097634639551928,0.6300876794110604,0.6064559479653818,0.017170763675499988,0.39520346373319626,0.26421961188316345,0.07879438927614181,0.8622976805921247,[0.8092691622103387],[0.7783588538899918],0.5360514521598816,0.8560874704491725,0.6297037995643991,0.39174826783139094,0.8092691622103387,0.7783588538899918,0.5360514521598816,1.41M,33.01G,1.41M,135,0.3597302888888889,0.05864724444444445,3.3333333333333335,33.45K,0.359760825
238,fedbn,0,pubmed,3,0.5,,,,0.8696558441384443,0.8353960396039604,0.03358798630470851,0.6455707749899292,0.6249933483727298,0.015244319365288745,0.4005167782306671,0.25174227356910706,0.090324430651503,0.8743949628877778,[0.4563279857397504],[0.2110399374473716],1.1680545806884766,0.8711583924349882,0.6455684274980217,0.397507958598523,0.4563279857397504,0.2110399374473716,1.1680545806884766,645.55K,38.35G,647.77K,60,0.3683631388888889,0.07471601388888889,3.3333333333333335,33.45K,0.3684009861111111
239,fedbn,0,pubmed,3,0.005,,,,0.8670496600440105,0.8403465346534653,0.03158489726427442,0.6345512209909525,0.6084548990681843,0.023046237801500415,0.3774043656885624,0.24390970170497897,0.07848865663798216,0.871472688531916,[0.4545454545454546],[0.20833333333333337],1.1631367206573486,0.8684988179669031,0.634332377032996,0.37439663121234584,0.4545454545454546,0.20833333333333337,1.1631367206573486,645.55K,38.35G,647.77K,60,0.36391935555555555,0.07301198333333335,3.3333333333333335,33.45K,0.36395748611111106
240,fedbn,0,pubmed,3,0.05,,,,0.8777913704612136,0.8571428571428571,0.0313683766877986,0.6531911218609672,0.6229810949078846,0.033762166915736004,0.3939949832856655,0.24255158007144928,0.1003059653235808,0.8787934406468394,[0.4545454545454546],[0.20833333333333337],1.1861692667007446,0.8791371158392435,0.652594794122709,0.3916645068499143,0.4545454545454546,0.20833333333333337,1.1861692667007446,698.81K,41.49G,701.03K,65,0.3810065833333333,0.063844075,3.3333333333333335,33.45K,0.3810438444444445
241,fedbn,1,pubmed,1,0.1,,,,0.8799029945799016,0.8452970297029703,0.03219985225020408,0.6462338356396464,0.6283618496646215,0.017302185312601363,0.34140218794345856,0.22974520921707153,0.06661240316235237,0.8791423036274277,[0.8074866310160428],[0.7495843223428835],0.5059194564819336,0.8815011820330969,0.64614502673975,0.3388926443108853,0.8074866310160428,0.7495843223428835,0.5059194564819336,965.08K,22.04G,967.3K,90,0.2912251416666667,0.05806831944444444,3.3333333333333335,33.45K,0.2912553222222222
242,fedbn,0,pubmed,1,0.1,,,,0.8662596454666919,0.844059405940594,0.016417642953007502,0.6444370802252095,0.6102310075325125,0.02415673163049732,0.4129916876554489,0.3179140090942383,0.060624547793734974,0.8648185836063398,[0.4545454545454546],[0.20833333333333337],1.174612283706665,0.8670212765957447,0.6436669514616231,0.4103467480475458,0.4545454545454546,0.20833333333333337,1.174612283706665,592.3K,35.2G,594.52K,55,0.28543967500000006,0.06335970277777779,3.3333333333333335,33.45K,0.28548196666666664
243,fedbn,0,pubmed,1,0.01,,,,0.830999228151334,0.7982673267326733,0.033417618684776954,0.6115573555813875,0.5972112917023097,0.011327061177080534,0.47927548736333847,0.3518339693546295,0.08648788440152397,0.8328957616117726,[0.4545454545454546],[0.20833333333333337],1.1788469552993774,0.8321513002364066,0.6110412544728451,0.47607438164998733,0.4545454545454546,0.20833333333333337,1.1788469552993774,432.53K,25.76G,434.75K,40,0.29227283055555553,0.08710818055555557,3.3333333333333335,33.45K,0.2923098583333333
244,fedbn,0,pubmed,1,0.5,,,,0.8697985277052648,0.8431618569636136,0.03289729959512071,0.6389230276943181,0.6034411867577517,0.023612687184788612,0.4197750650346279,0.24385453760623932,0.10985191458044818,0.8734486251881992,[0.4545454545454546],[0.20833333333333337],1.1786338090896606,0.8714539007092199,0.639146856230903,0.41659869196831334,0.4545454545454546,0.20833333333333337,1.1786338090896606,592.3K,35.2G,594.52K,55,0.3659031194444444,0.0961437,3.3333333333333335,33.45K,0.3659404388888889
245,fedbn,1,pubmed,1,0.01,,,,0.8671499562888267,0.8378712871287128,0.034783745625434674,0.6541270877429497,0.6167688059694968,0.03605059503220012,0.3509785868227482,0.23710404336452484,0.06973808320831462,0.8714037675559191,[0.7664884135472371],[0.709184153628598],0.5522544980049133,0.8687943262411347,0.6543613921247762,0.34807772796609865,0.7664884135472371,0.709184153628598,0.5522544980049133,1.1M,25.7G,1.1M,105,0.3109111305555556,0.06680856944444444,3.3333333333333335,33.45K,0.31094836666666664
246,fedbn,1,pubmed,1,0.5,,,,0.8657458037614719,0.8341584158415841,0.0253504703550651,0.6418304727325307,0.6201886645049287,0.017885953266749938,0.36465299874544144,0.28657007217407227,0.04970195051509747,0.871094832544032,[0.803921568627451],[0.7472842679966956],0.5107716917991638,0.8670212765957447,0.6416107200531709,0.36261706223301854,0.803921568627451,0.7472842679966956,0.5107716917991638,965.08K,22.04G,967.3K,90,0.32134353888888884,0.08119628333333333,3.3333333333333335,33.45K,0.32138100000000003
247,fedbn,0,pubmed,1,0.005,,,,0.8613890925923455,0.8279702970297029,0.03565054091131022,0.6374588284696241,0.6191856246716614,0.013977714977570896,0.4122809618711472,0.2617143392562866,0.09072949409497864,0.8580126324422938,[0.4545454545454546],[0.20833333333333337],1.1953792572021484,0.8628841607565012,0.6376217785416114,0.40871147775304795,0.4545454545454546,0.20833333333333337,1.1953792572021484,539.04K,32.06G,541.26K,50,0.3183368,0.08189854166666666,3.3333333333333335,33.45K,0.3183673888888889
248,fedbn,1,pubmed,1,0.005,,,,0.8696783039860421,0.8341584158415841,0.03040354973001881,0.6385668226705099,0.6229395108079777,0.014522582020397728,0.3616294786334038,0.25130268931388855,0.07055352710946751,0.8769225949861975,[0.8021390374331551],[0.7602194138894732],0.5365890264511108,0.8711583924349882,0.6384853407204749,0.35930815763577784,0.8021390374331551,0.7602194138894732,0.5365890264511108,1.31M,30.57G,1.31M,125,0.3858325,0.07031055277777777,3.3333333333333335,33.45K,0.3858726083333333
249,fedbn,1,pubmed,1,0.05,,,,0.880923348056404,0.8564356435643564,0.02869925580680275,0.6525625503115854,0.6261580684828773,0.026091703993649615,0.34498490393161774,0.2436636984348297,0.05964308877148703,0.8779699083995769,[0.7985739750445633],[0.7325756992693035],0.5190121531486511,0.8823877068557919,0.6524370074903663,0.342507245904165,0.7985739750445633,0.7325756992693035,0.5190121531486511,805.32K,18.38G,807.54K,75,0.2619646527777778,0.07931538055555555,3.3333333333333335,33.45K,0.2619956527777778
250,pfedme,1,pubmed,6,0.1,,0.8,6.0,0.849893628547631,0.823019801980198,0.02140266396256845,0.6310132453773696,0.6157813802964012,0.013083350203000391,0.4849522113800049,0.35971930623054504,0.10638108869696487,0.8595802218818157,[0.7540106951871658],[0.692035705382942],0.9161729216575624,0.8507683215130024,0.6305393835637665,0.4813000332854741,0.7540106951871658,0.692035705382942,0.9161729216575624,659.69K,173.14G,665.78K,45,1.1807173333333332,0.14839129166666665,3.3333333333333335,33.45K,1.1807482777777778
251,pfedme,1,pubmed,6,0.1,,0.5,6.0,0.8535827413805684,0.8267326732673267,0.02203359018859631,0.6340902096384978,0.6164104206526071,0.01388965355189694,0.49015525728464127,0.3744474649429322,0.09205646534482714,0.8635856984237806,[0.7486631016042781],[0.6892962714558958],0.945429801940918,0.8546099290780141,0.6337219103378093,0.4868268598989533,0.7486631016042781,0.6892962714558958,0.945429801940918,877.43K,229.65G,883.51K,60,1.6923655361111114,0.14173827222222224,3.3333333333333335,33.45K,1.6923984916666666
252,pfedme,1,pubmed,6,0.1,,0.1,6.0,0.8557979869766021,0.8279702970297029,0.026285686608148277,0.6302980510057358,0.6171813870237203,0.013387302008837029,0.4443599358201027,0.33187761902809143,0.08453410961391916,0.8647547938035488,[0.7379679144385026],[0.6723583856088777],0.9841047525405884,0.8569739952718676,0.6301896589031035,0.4409335182438083,0.7379679144385026,0.6723583856088777,0.9841047525405884,1.49M,399.16G,1.5M,105,2.744057172222222,0.14012474444444445,3.3333333333333335,33.45K,2.744087772222222
253,pfedme,1,pubmed,6,0.1,,0.05,6.0,0.857075591334185,0.8304455445544554,0.02639108750322625,0.634713460608949,0.6187444126302591,0.012370040780587597,0.4148428589105606,0.33915895223617554,0.06099160798901144,0.8637247157205834,[0.7468805704099821],[0.6782813060607559],0.8610691428184509,0.858451536643026,0.6346683952193516,0.412366754241094,0.7468805704099821,0.6782813060607559,0.8610691428184509,1.57M,418.0G,1.57M,110,3.0199065555555555,0.1550735527777778,3.3333333333333335,33.45K,3.0199390805555555
254,pfedme,1,pubmed,6,0.01,,0.8,6.0,0.8567079039618801,0.8193069306930693,0.0342894341177618,0.630728518931439,0.6091476067189144,0.01315585266487224,0.4324048236012459,0.3638382852077484,0.06462282065421136,0.8573173731280501,[0.7344028520499108],[0.6601213000578042],0.9127076268196106,0.858451536643026,0.6312777241449455,0.43021546224964424,0.7344028520499108,0.6601213000578042,0.9127076268196106,6.53M,1.7T,6.53M,460,12.237646038888888,0.14333913055555556,3.3333333333333335,33.45K,12.237678983333332
